logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,2,2,C,126.0,14.0,1697899066.28903,1697899066.78906,429.235584020615,1.0,115.0,115.0,1.0,s,h,429.752265930176,430.95178103447,1200.0,1697899066.80571,1697899068.02167,i,l,h,r,D0100,,,
task,2,2,C,127.0,15.0,1697899069.50572,1697899070.00579,432.45227766037,1.0,115.0,115.0,1.0,h,h,432.968947172165,434.101654052734,1133.0,1697899070.02239,1697899071.17174,c,g,h,s,D0100,,,
task,2,2,C,128.0,16.0,1697899072.67242,1697899073.17246,435.618979692459,1.0,114.0,114.0,1.0,s,s,436.135642528534,437.235074996948,1099.0,1697899073.18909,1697899074.30511,c,l,s,s,D0100,,,
task,2,2,C,129.0,17.0,1697899075.7891,1697899076.28916,438.735661506653,1.0,115.0,115.0,1.0,h,s,439.252335786819,440.901836156845,1650.0,1697899076.30578,1697899077.9719,i,g,h,s,D0100,,,
task,2,2,C,130.0,18.0,1697899079.47248,1697899079.9725,442.419034957886,1.0,115.0,115.0,1.0,h,h,442.935700178146,443.718491077423,783.0,1697899079.98914,1697899080.7885,c,g,h,r,D0100,,,
task,2,2,C,131.0,19.0,1697899082.28917,1697899082.78921,445.235726594925,1.0,114.0,114.0,1.0,s,s,445.752388954163,446.618366003036,866.0,1697899082.80583,1697899083.68858,c,g,s,r,D0100,,,
task,2,2,C,132.0,20.0,1697899085.18918,1697899085.6892,448.135738134384,1.0,115.0,115.0,1.0,h,s,448.652411937714,449.935094118118,1283.0,1697899085.70585,1697899087.00522,i,g,h,r,D0100,,,
task,2,2,C,133.0,21.0,1697899088.50589,1697899089.00591,451.452445268631,1.0,115.0,115.0,1.0,h,h,451.969106674194,453.035378932953,1066.0,1697899089.02255,1697899090.1053,c,l,h,s,D0100,,,
task,2,2,C,134.0,22.0,1697899091.60591,1697899092.10594,454.552469730377,1.0,115.0,115.0,1.0,h,h,455.069128751755,455.901919126511,833.0,1697899092.12257,1697899092.97195,c,l,h,r,D0100,,,
task,2,2,C,135.0,23.0,1697899094.4726,1697899094.97261,457.419159173965,1.0,114.0,114.0,1.0,s,s,457.93582201004,459.018571138382,1083.0,1697899094.98926,1697899096.08862,c,l,s,r,D0100,,,
task,2,2,C,136.0,24.0,1697899097.58929,1697899098.08933,460.535850763321,1.0,114.0,114.0,1.0,s,s,461.05251121521,461.65204501152,600.0,1697899098.10595,1697899098.72195,c,l,s,r,D0100,,,
task,2,2,C,137.0,25.0,1697899100.2393,1697899100.73933,463.185859441757,1.0,115.0,115.0,1.0,h,h,463.702532529831,464.852149963379,1150.0,1697899100.75598,1697899101.92204,c,l,h,r,D0100,,,
task,2,2,C,138.0,26.0,1697899103.42266,1697899103.92268,466.369219064713,1.0,114.0,114.0,1.0,h,s,466.885891675949,467.935375928879,1049.0,1697899103.93933,1697899105.00539,i,l,s,r,D0100,,,
task,2,2,C,139.0,27.0,1697899106.52268,1697899107.0227,469.469241857529,1.0,114.0,114.0,1.0,s,s,469.985914230347,471.251973152161,1266.0,1697899107.03936,1697899108.32202,c,g,s,s,D0100,,,
task,2,2,C,140.0,28.0,1697899109.83938,1697899110.33943,472.785939216614,1.0,114.0,114.0,1.0,s,s,473.302610635757,473.985347986221,683.0,1697899110.35605,1697899111.05541,c,g,s,r,D0100,,,
task,2,2,C,141.0,29.0,1697899112.57275,1697899113.07279,475.519304513931,1.0,114.0,114.0,1.0,s,s,476.035970687866,476.918785095215,883.0,1697899113.08941,1697899113.98876,c,g,s,r,D0100,,,
task,2,2,C,142.0,30.0,1697899115.50609,1697899116.00614,478.452651023865,1.0,115.0,115.0,1.0,h,h,478.969321727753,480.402090072632,1433.0,1697899116.02276,1697899117.47221,c,l,h,s,D0100,,,
task,2,2,C,143.0,31.0,1697899118.98945,1697899119.48947,481.936011791229,1.0,114.0,114.0,1.0,s,s,482.452690839767,484.035529136658,1583.0,1697899119.50613,1697899121.10549,c,l,s,r,D0100,,,
task,2,2,C,144.0,32.0,1697899122.62282,1697899123.12284,485.569376468658,1.0,114.0,115.0,0.0,h,h,486.086049556732,487.152091026306,1066.0,1697899123.13949,1697899124.22219,c,l,h,r,D0100,,,
task,2,2,C,145.0,33.0,1697899125.73951,1697899126.23956,488.686070680618,1.0,115.0,115.0,1.0,h,h,489.202739953995,490.585628986359,1383.0,1697899126.25618,1697899127.65562,c,l,h,r,D0100,,,
task,2,2,C,146.0,34.0,1697899129.20621,1697899129.70621,492.152764320374,1.0,115.0,115.0,1.0,s,h,492.669439077377,494.585550069809,1916.0,1697899129.72288,1697899131.65565,i,l,h,r,D0100,,,
task,2,2,C,147.0,35.0,1697899133.17292,1697899133.67294,496.119478702545,1.0,115.0,115.0,1.0,h,s,496.636140823364,497.935497999191,1299.0,1697899133.68958,1697899135.00565,i,g,h,s,D0100,,,
task,2,2,C,148.0,36.0,1697899136.53961,1697899137.03962,499.486166238785,1.0,114.0,114.0,1.0,s,s,500.002836942673,501.135574102402,1133.0,1697899137.05628,1697899138.20567,c,g,s,r,D0100,,,
task,2,2,C,149.0,37.0,1697899139.73963,1697899140.23969,502.686189889908,1.0,115.0,115.0,1.0,h,h,503.202862501144,504.93582201004,1733.0,1697899140.25631,1697899142.00573,c,g,h,r,D0100,,,
task,2,2,C,150.0,38.0,1697899143.53966,1697899144.03969,506.486219882965,1.0,114.0,114.0,1.0,s,h,507.002895832062,509.252557992935,2250.0,1697899144.05634,1697899146.32244,i,g,s,r,D0100,,,
task,2,2,C,151.0,39.0,1697899147.85638,1697899148.35643,510.802936792374,1.0,115.0,115.0,1.0,h,h,511.319600582123,512.319002151489,999.0,1697899148.37304,1697899149.38904,c,g,h,r,D0100,,,
task,2,2,C,152.0,40.0,1697899150.92307,1697899151.42308,513.869630336761,1.0,114.0,114.0,1.0,s,s,514.386292219162,515.219113111496,833.0,1697899151.43974,1697899152.28909,c,l,s,s,D0100,,,
task,2,2,C,153.0,41.0,1697899153.83976,1697899154.3398,516.786316633224,1.0,114.0,114.0,1.0,s,s,517.302982330322,518.402469158173,1099.0,1697899154.35643,1697899155.47243,c,l,s,r,D0100,,,
task,2,2,C,154.0,42.0,1697899157.02312,1697899157.52315,519.969673633575,1.0,114.0,114.0,1.0,s,s,520.486341714859,521.086326122284,600.0,1697899157.53978,1697899158.15579,c,l,s,r,D0100,,,
task,2,2,C,155.0,43.0,1697899159.6898,1697899160.18982,522.636355161667,1.0,115.0,115.0,1.0,h,h,523.153034210205,524.05238699913,899.0,1697899160.20648,1697899161.12254,c,g,h,s,D0100,,,
task,2,2,C,156.0,44.0,1697899162.67317,1697899163.17319,525.619722604752,1.0,115.0,115.0,1.0,h,s,526.136385202408,527.636053085327,1500.0,1697899163.18983,1697899164.70591,i,g,h,r,D0100,,,
task,2,2,C,157.0,45.0,1697899166.25652,1697899166.75653,529.203079938889,1.0,115.0,115.0,1.0,h,s,529.719749450684,530.569221019745,849.0,1697899166.77319,1697899167.63916,i,g,h,r,D0100,,,
task,2,2,C,158.0,46.0,1697899169.18988,1697899169.68991,532.136440038681,1.0,114.0,114.0,1.0,s,s,532.653102874756,533.402697086334,750.0,1697899169.70655,1697899170.47258,c,g,s,r,D0100,,,
task,2,2,C,159.0,47.0,1697899172.02324,1697899172.52326,534.969792604446,1.0,114.0,114.0,1.0,s,s,535.486459970474,536.503126144409,1017.0,1697899172.5399,1697899173.57264,c,g,s,r,D0100,,,
task,2,2,C,160.0,48.0,1697899175.28993,1697899175.78999,538.236488342285,1.0,114.0,114.0,1.0,s,h,538.75315284729,539.736098051071,983.0,1697899175.8066,1697899176.80603,i,g,s,r,D0100,,,
task,2,2,C,161.0,49.0,1697899178.35661,1697899178.85666,541.303171634674,1.0,115.0,115.0,1.0,s,h,541.819843769073,543.269361972809,1450.0,1697899178.87329,1697899180.33929,i,l,h,s,D0100,,,
task,2,2,C,162.0,50.0,1697899181.88998,1697899182.39001,544.836541414261,1.0,114.0,114.0,1.0,s,s,545.353202819824,546.685940027237,1333.0,1697899182.40665,1697899183.75606,c,l,s,r,D0100,,,
task,2,2,C,163.0,51.0,1697899185.30667,1697899185.80674,548.25323176384,1.0,114.0,114.0,1.0,h,s,548.769903659821,549.65270113945,883.0,1697899185.82335,1697899186.72279,i,l,s,r,D0100,,,
task,2,2,C,164.0,52.0,1697899188.27336,1697899188.77341,551.219918251038,1.0,115.0,115.0,1.0,h,h,551.73659658432,553.13601398468,1399.0,1697899188.79004,1697899190.20605,c,l,h,r,D0100,,,
task,2,2,C,165.0,53.0,1697899191.77339,1697899192.27343,554.71994972229,1.0,115.0,115.0,1.0,s,h,555.236623764038,556.28626203537,1050.0,1697899192.29007,1697899193.35615,i,l,h,r,D0100,,,
task,2,2,C,166.0,54.0,1697899194.92342,1697899195.42349,557.869977235794,1.0,114.0,114.0,1.0,s,s,558.386653661728,559.186017036438,799.0,1697899195.4401,1697899196.25605,c,l,s,r,D0100,,,
task,2,2,C,167.0,55.0,1697899197.82344,1697899198.32349,560.770000457764,1.0,114.0,114.0,1.0,s,s,561.286671161652,563.069623947144,1783.0,1697899198.34011,1697899200.13956,c,g,s,s,D0100,,,
task,2,2,C,168.0,56.0,1697899201.70681,1697899202.20688,564.653367996216,1.0,114.0,114.0,1.0,s,s,565.170038700104,565.869389057159,699.0,1697899202.22348,1697899202.93959,c,g,s,r,D0100,,,
task,2,2,C,169.0,57.0,1697899204.50683,1697899205.00687,567.453387022018,1.0,115.0,115.0,1.0,h,s,567.970057487488,568.902771949768,933.0,1697899205.0235,1697899205.9729,i,g,h,r,D0100,,,
task,2,2,C,170.0,58.0,1697899207.54019,1697899208.04023,570.486744165421,1.0,114.0,114.0,1.0,s,s,571.003418207169,572.002861022949,999.0,1697899208.05686,1697899209.07291,c,g,s,r,D0100,,,
task,2,2,C,171.0,59.0,1697899210.64021,1697899211.14026,573.586768627167,1.0,115.0,115.0,1.0,h,h,574.103441476822,575.086470127106,983.0,1697899211.15688,1697899212.15628,c,g,h,r,D0100,,,
task,2,2,C,172.0,60.0,1697899213.72357,1697899214.22358,576.670126676559,1.0,115.0,115.0,1.0,h,h,577.186799764633,578.070125102997,883.0,1697899214.24024,1697899215.13961,c,g,h,r,D0100,,,
task,2,2,C,173.0,61.0,1697899216.7236,1697899217.22365,579.670157194138,1.0,115.0,115.0,1.0,h,h,580.186822652817,581.602896928787,1416.0,1697899217.24027,1697899218.6729,c,l,h,s,D0100,,,
task,2,2,C,174.0,62.0,1697899220.25696,1697899220.75701,583.203516483307,1.0,115.0,115.0,1.0,h,h,583.720185279846,584.952980995178,1233.0,1697899220.77363,1697899222.02296,c,g,h,s,D0100,,,
task,2,2,C,175.0,63.0,1697899223.59032,1697899224.09038,586.53687620163,1.0,114.0,114.0,1.0,s,s,587.05354475975,587.902903079987,849.0,1697899224.10699,1697899224.97301,c,g,s,r,D0100,,,
task,2,2,C,176.0,64.0,1697899226.55701,1697899227.05705,589.503571748734,1.0,114.0,114.0,1.0,s,s,590.020237922668,590.953284978867,933.0,1697899227.07368,1697899228.0231,c,g,s,r,D0100,,,
task,2,2,C,177.0,65.0,1697899229.60705,1697899230.10711,592.553603410721,1.0,114.0,114.0,1.0,h,s,593.070261716843,594.503337144852,1433.0,1697899230.1237,1697899231.57307,i,l,s,s,D0100,,,
task,2,2,C,178.0,66.0,1697899233.15707,1697899233.65715,596.103627681732,1.0,115.0,115.0,1.0,h,h,596.620299816132,597.469710111618,849.0,1697899233.67374,1697899234.53979,c,l,h,r,D0100,,,
task,2,2,C,179.0,67.0,1697899236.12375,1697899236.62376,599.070311307907,1.0,115.0,115.0,1.0,h,h,599.586982011795,600.720032930374,1133.0,1697899236.64042,1697899237.78983,c,l,h,r,D0100,,,
task,2,2,C,180.0,68.0,1697899239.37378,1697899239.87384,602.320341825485,1.0,114.0,114.0,1.0,s,s,602.837009191513,603.770033121109,933.0,1697899239.89045,1697899240.83986,c,l,s,r,D0100,,,
task,2,2,C,181.0,69.0,1697899242.42381,1697899242.92382,605.370370864868,1.0,115.0,115.0,1.0,s,h,605.887032032013,606.870051145554,983.0,1697899242.94047,1697899243.9399,i,l,h,r,D0100,,,
task,2,2,C,182.0,70.0,1697899245.52384,1697899246.02388,608.470398187637,1.0,115.0,115.0,1.0,h,h,608.987056970596,609.903138160706,916.0,1697899246.0405,1697899246.97329,c,l,h,r,D0100,,,
task,2,2,C,183.0,71.0,1697899248.57386,1697899249.0739,611.520421981812,1.0,114.0,114.0,1.0,s,s,612.037078142166,613.136750936508,1100.0,1697899249.09052,1697899250.20656,c,g,s,s,D0100,,,
task,2,2,C,184.0,72.0,1697899251.80722,1697899252.30726,614.753773927689,1.0,115.0,115.0,1.0,h,h,615.270440578461,616.119840145111,849.0,1697899252.32388,1697899253.18993,c,g,h,r,D0100,,,
task,2,2,C,185.0,73.0,1697899254.79058,1697899255.29062,617.737138986588,1.0,115.0,115.0,1.0,h,h,618.253797769547,619.436610937119,1183.0,1697899255.30724,1697899256.50656,c,g,h,r,D0100,,,
task,2,2,C,186.0,74.0,1697899258.10726,1697899258.60729,621.053819656372,1.0,114.0,114.0,1.0,s,s,621.57049036026,622.603285074234,1033.0,1697899258.62393,1697899259.67332,c,g,s,r,D0100,,,
task,2,2,C,187.0,75.0,1697899261.27396,1697899261.77399,624.220521688461,1.0,114.0,114.0,1.0,s,s,624.737179756165,625.353527069092,616.0,1697899261.79062,1697899262.42338,c,g,s,r,D0100,,,
task,2,2,C,188.0,76.0,1697899264.02397,1697899264.524,626.97053194046,1.0,114.0,114.0,1.0,s,h,627.487202644348,628.95356297493,1466.0,1697899264.54065,1697899266.02338,i,g,s,r,D0100,,,
task,2,2,C,189.0,77.0,1697899267.64068,1697899268.14069,630.587232351303,1.0,114.0,114.0,1.0,s,s,631.103900909424,631.903521060944,800.0,1697899268.15734,1697899268.9734,c,g,s,r,D0100,,,
task,2,2,C,190.0,78.0,1697899270.57404,1697899271.07408,633.520596981049,1.0,114.0,114.0,1.0,h,s,634.0372569561,635.836687088013,1799.0,1697899271.0907,1697899272.90672,i,l,s,s,D0100,,,
task,2,2,C,191.0,79.0,1697899274.50739,1697899275.00743,637.453949689865,1.0,115.0,115.0,1.0,h,h,637.970621824265,639.03676199913,1066.0,1697899275.02406,1697899276.10674,c,g,h,s,D0100,,,
task,2,2,C,192.0,80.0,1697899277.72409,1697899278.22411,640.670650005341,1.0,115.0,115.0,1.0,h,s,641.187316894531,642.203565120697,1016.0,1697899278.24076,1697899279.2735,i,g,h,r,D0100,,,
task,2,2,C,193.0,81.0,1697899280.89078,1697899281.39084,643.837335109711,1.0,114.0,114.0,1.0,s,h,644.354009151459,645.303955078125,950.0,1697899281.40745,1697899282.37346,i,g,s,r,D0100,,,
task,2,2,C,194.0,82.0,1697899284.00748,1697899284.5075,646.954032421112,1.0,115.0,115.0,1.0,h,s,647.470699548721,648.336928129196,866.0,1697899284.52414,1697899285.4069,i,g,h,r,D0100,,,
task,2,2,C,195.0,83.0,1697899287.19083,1697899287.69084,650.137390375137,1.0,114.0,114.0,1.0,s,s,650.654057502747,651.453670978546,800.0,1697899287.7075,1697899288.52361,c,g,s,r,D0100,,,
task,2,2,C,196.0,84.0,1697899290.1742,1697899290.67423,653.12075304985,1.0,114.0,114.0,1.0,s,s,653.637412786484,654.837126016617,1200.0,1697899290.69086,1697899291.90693,c,g,s,r,D0100,,,
task,2,2,C,197.0,85.0,1697899293.52421,1697899294.02423,656.470768928528,1.0,114.0,114.0,1.0,s,s,656.987441539764,658.420169115067,1433.0,1697899294.04088,1697899295.49022,c,l,s,s,D0100,,,
task,2,2,C,198.0,86.0,1697899297.15758,1697899297.65763,660.10413980484,1.0,115.0,115.0,1.0,h,h,660.620801448822,661.787122011185,1166.0,1697899297.67424,1697899298.85699,c,l,h,r,D0100,,,
task,2,2,C,199.0,87.0,1697899300.47427,1697899300.97428,663.420827388763,1.0,115.0,115.0,1.0,h,h,663.937499523163,665.253827095032,1316.0,1697899300.99094,1697899302.32369,c,g,h,s,D0100,,,
task,2,2,C,200.0,88.0,1697899303.94097,1697899304.44099,666.887523889542,1.0,115.0,115.0,1.0,h,h,667.404194831848,669.087197065353,1683.0,1697899304.45764,1697899306.15705,c,g,h,r,D0100,,,
task,2,2,C,201.0,89.0,1697899307.791,1697899308.29103,670.737555980682,1.0,115.0,115.0,1.0,h,h,671.254228115082,671.937258958817,683.0,1697899308.30767,1697899309.00704,c,g,h,r,D0100,,,
task,2,2,C,202.0,90.0,1697899310.80769,1697899311.30771,673.754244804382,1.0,114.0,114.0,1.0,s,s,674.270916938782,675.436924934387,1166.0,1697899311.32436,1697899312.50713,c,g,s,r,D0100,,,
task,2,2,C,203.0,91.0,1697899314.14105,1697899314.64107,677.087605476379,1.0,114.0,114.0,1.0,s,s,677.604279994965,678.820425987244,1216.0,1697899314.65772,1697899315.89041,c,l,s,s,D0100,,,
task,2,2,C,204.0,92.0,1697899317.52441,1697899318.02442,680.47096991539,1.0,115.0,115.0,1.0,h,h,680.987643241882,682.154011011124,1166.0,1697899318.04109,1697899319.22388,c,l,h,r,D0100,,,
task,2,2,C,205.0,93.0,1697899320.85777,1697899321.3578,683.804330825806,1.0,115.0,115.0,1.0,h,h,684.320996761322,685.304006099701,983.0,1697899321.37444,1697899322.37385,c,l,h,r,D0100,,,
task,2,2,C,206.0,94.0,1697899324.0078,1697899324.50782,686.954353094101,1.0,114.0,114.0,1.0,s,s,687.471029758453,689.037158966064,1566.0,1697899324.52447,1697899326.10721,c,g,s,s,D0100,,,
task,2,2,C,207.0,95.0,1697899327.75783,1697899328.25784,690.704391002655,1.0,115.0,115.0,1.0,h,h,691.221059799194,692.670570135117,1450.0,1697899328.2745,1697899329.74052,c,g,h,r,D0100,,,
task,2,2,C,208.0,96.0,1697899331.37453,1697899331.87455,694.32108259201,1.0,114.0,114.0,1.0,s,s,694.837754964828,696.070703983307,1233.0,1697899331.8912,1697899333.14057,c,g,s,r,D0100,,,
task,2,2,C,209.0,97.0,1697899334.77455,1697899335.27462,697.721109867096,1.0,115.0,115.0,1.0,s,h,698.23778128624,699.287374019623,1050.0,1697899335.29122,1697899336.3573,i,l,h,s,D0100,,,
task,2,2,C,210.0,98.0,1697899338.00791,1697899338.50794,700.954468488693,1.0,114.0,114.0,1.0,s,s,701.471142530441,703.170659065247,1700.0,1697899338.52459,1697899340.2406,c,l,s,r,D0100,,,
task,2,2,C,211.0,99.0,1697899341.89128,1697899342.39131,704.837840080261,1.0,115.0,115.0,1.0,h,h,705.354510784149,706.437195062637,1083.0,1697899342.40795,1697899343.5073,c,l,h,r,D0100,,,
task,2,2,C,212.0,100.0,1697899345.15799,1697899345.65806,708.104543209076,1.0,114.0,114.0,1.0,h,s,708.621206045151,709.787416934967,1166.0,1697899345.67465,1697899346.85739,i,l,s,r,D0100,,,
task,2,2,C,213.0,101.0,1697899348.50801,1697899349.00803,711.454570531845,1.0,114.0,114.0,1.0,h,s,711.971229791641,712.9209420681,950.0,1697899349.02467,1697899349.99077,i,l,s,r,D0100,,,
task,2,2,C,214.0,102.0,1697899351.64136,1697899352.14137,714.587914466858,1.0,115.0,115.0,1.0,h,s,715.104585647583,716.637407064438,1533.0,1697899352.15803,1697899353.70738,i,g,h,s,D0100,,,
task,2,2,C,215.0,103.0,1697899355.35807,1697899355.85808,718.304622650146,1.0,115.0,115.0,1.0,h,h,718.821286678314,719.787452936172,966.0,1697899355.87473,1697899356.85748,c,g,h,r,D0100,,,
task,2,2,C,216.0,104.0,1697899358.50809,1697899359.00813,721.454644680023,1.0,115.0,115.0,1.0,h,h,721.971311569214,722.754325151443,783.0,1697899359.02475,1697899359.82416,c,g,h,r,D0100,,,
task,2,2,C,217.0,105.0,1697899361.47478,1697899361.97485,724.421338558197,1.0,115.0,115.0,1.0,h,h,724.937999486923,725.754366159439,816.0,1697899361.99144,1697899362.8242,c,g,h,r,D0100,,,
task,2,2,C,218.0,106.0,1697899364.47479,1697899364.97484,727.421350955963,1.0,114.0,114.0,1.0,s,s,727.9380235672,729.254229068756,1316.0,1697899364.99147,1697899366.32423,c,l,s,s,D0100,,,
task,2,2,C,219.0,107.0,1697899367.9915,1697899368.49156,730.938059806824,1.0,115.0,115.0,1.0,h,h,731.454719543457,732.537439107895,1083.0,1697899368.50816,1697899369.60753,c,l,h,r,D0100,,,
task,2,2,C,220.0,108.0,1697899371.27485,1697899371.77489,734.221408843994,1.0,115.0,115.0,1.0,h,h,734.738081216812,735.737679004669,1000.0,1697899371.79152,1697899372.80759,c,l,h,r,D0100,,,
task,2,2,C,221.0,109.0,1697899374.47489,1697899374.97491,737.421445846558,1.0,114.0,114.0,1.0,h,s,737.938104152679,739.020856142044,1083.0,1697899374.99155,1697899376.0909,i,l,s,r,D0100,,,
task,2,2,C,222.0,110.0,1697899377.75824,1697899378.25825,740.704798936844,1.0,114.0,114.0,1.0,s,s,741.221462726593,742.187520027161,966.0,1697899378.27491,1697899379.25757,c,l,s,r,D0100,,,
task,2,2,C,223.0,111.0,1697899380.92492,1697899381.42495,743.87148141861,1.0,114.0,114.0,1.0,s,s,744.388156890869,746.171123981476,1783.0,1697899381.4416,1697899383.24096,c,g,s,s,D0100,,,
task,2,2,C,224.0,112.0,1697899384.9083,1697899385.40833,747.854853153229,1.0,114.0,114.0,1.0,s,s,748.371522903442,749.137809991837,766.0,1697899385.42497,1697899386.2077,c,g,s,r,D0100,,,
task,3,3,A,225.0,1.0,1697899390.54167,1697899393.0417,753.488229990005,1.0,114.0,114.0,1.0,h,s,756.004909515381,757.587861061096,1583.0,1697899393.05835,1697899394.65774,i,l,s,n,D0100,,,
task,3,3,A,226.0,2.0,1697899396.32505,1697899396.82505,759.271602153778,1.0,115.0,115.0,1.0,s,h,759.788275718689,761.137696027756,1349.0,1697899396.84172,1697899398.20772,i,l,h,r,D0100,,,
task,3,3,A,227.0,3.0,1697899399.87508,1697899400.37512,762.821635723114,1.0,114.0,114.0,1.0,s,s,763.338304281235,764.521239995956,1183.0,1697899400.39175,1697899401.59117,c,l,s,r,D0100,,,
task,3,3,A,228.0,4.0,1697899403.25844,1697899403.75845,766.204996109009,1.0,115.0,115.0,1.0,s,h,766.721670866013,767.721317052841,1000.0,1697899403.77511,1697899404.79113,i,l,h,r,D0100,,,
task,3,3,A,229.0,5.0,1697899406.45847,1697899406.9585,769.405030012131,1.0,115.0,115.0,1.0,h,h,769.921689033508,770.921113014221,999.0,1697899406.97513,1697899407.99114,c,l,h,r,D0100,,,
task,3,3,A,230.0,6.0,1697899409.67515,1697899410.17518,772.621711730957,1.0,115.0,115.0,1.0,s,h,773.138384342194,774.254698991776,1116.0,1697899410.19183,1697899411.3246,i,l,h,r,D0100,,,
task,3,3,A,231.0,7.0,1697899413.00852,1697899413.50855,775.955081939697,1.0,115.0,115.0,1.0,h,s,776.471746444702,777.688143014908,1216.0,1697899413.52519,1697899414.75796,i,g,h,s,D0100,,,
task,3,3,A,232.0,8.0,1697899416.44188,1697899416.94191,779.388441801071,1.0,115.0,115.0,1.0,h,h,779.905107736588,781.304578065872,1399.0,1697899416.95855,1697899418.37457,c,g,h,r,D0100,,,
task,3,3,A,233.0,9.0,1697899420.05858,1697899420.55863,783.005133152008,1.0,114.0,114.0,1.0,h,s,783.521802902222,784.687843084335,1166.0,1697899420.57525,1697899421.75793,i,l,s,s,D0100,,,
task,3,3,A,234.0,10.0,1697899423.44193,1697899423.94197,786.388490438461,1.0,115.0,115.0,1.0,h,h,786.905163526535,788.787887096405,1883.0,1697899423.95861,1697899425.85805,c,l,h,r,D0100,,,
task,3,3,A,235.0,11.0,1697899427.54198,1697899428.04199,790.48853802681,1.0,114.0,114.0,1.0,h,s,791.005201101303,792.121541976929,1116.0,1697899428.05864,1697899429.19141,i,l,s,r,D0100,,,
task,3,3,A,236.0,12.0,1697899430.87533,1697899431.37539,793.821887969971,1.0,114.0,114.0,1.0,h,s,794.338560819626,795.337986946106,999.0,1697899431.392,1697899432.40807,i,l,s,r,D0100,,,
task,3,3,A,237.0,13.0,1697899434.09202,1697899434.59204,797.038578510284,1.0,115.0,115.0,1.0,s,h,797.555252552032,798.754671096802,1199.0,1697899434.6087,1697899435.82471,i,l,h,r,D0100,,,
task,3,3,A,238.0,14.0,1697899437.50873,1697899438.00879,800.455286502838,1.0,114.0,114.0,1.0,s,s,800.971946716309,801.904911994934,933.0,1697899438.02539,1697899438.97482,c,l,s,r,D0100,,,
